	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
5101	Vital Capital Investments	Focal Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	9	14-Jun	2014	0.0	
5102	Vital Capital Investments	Prabon Community Building Project	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	10	14-Jun	2014	0.0	
5103	CyberAgent Ventures	aCommerce	Asia	Southeast Asia	Thailand	THA	TH	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		14-Jun	2014	0.0	
5104	Kejora Ventures	Jualo	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jun	2014	0.0	
5105	GSR Ventures	Xuexibao	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	3	14-Jun	2014	0.0	
5106	Investisseurs & Partenaires (I&P)	Banque de Developpemenet des Comores	Sub-Saharan Africa	East Africa	Comoros	COM	KM	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Jun	2014	0.0	
5107	Sequoia Capital	PPzuche-iCarsClub	Asia	-	Asia Regional Investment	EAP		Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	14-Jun	2014	0.0	
5108	IDG Capital Partners (IDGVC)	MYOTee	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		14-Jun	2014	0.0	
5109	Wavemaker Partners	ZAP	Asia	Southeast Asia	Philippines	PHL	PH	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-Jun	2014	0.0	
5110	B Dash Ventures	WritePath	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jun	2014	0.0	
5111	Morningside Ventures, Qiming Venture Partners	Inbilin	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	14-Jun	2014	0.0	
5112	Hopu Investment Management	Iowa China Offshore Holdings	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		14-Jun	2014	0.0	
5113	Victoria Capital Partners	Satus Ager	Latin America	South America	Argentina	ARG	AR	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Buyout		14-Jun	2014	0.0	
5114	Hopu Investment Management	Global Logistic Properties (GLP)	Asia	Southeast Asia	Singapore	SGP	SG	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	PIPE		14-Jun	2014	0.0	
5115	Ceyuan Ventures, Sequoia Capital	Dayima	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	30	14-Jun	2014	0.0	
5116	Mayfield Fund	Securens Systems	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	5	14-Jun	2014	0.0	
5117	Investisseurs & Partenaires (I&P)	Carrieres du Moungo	Sub-Saharan Africa	Central Africa	Cameroon	CMR	CM	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		14-Jun	2014	0.0	
5118	I2BF Global Ventures	Buzzoola	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	2	14-Jun	2014	0.0	
5119	Hahn & Company	H-Line Shipping	Asia	East Asia	South Korea	KOR	KR	Industrials	Industrial Goods & Services	Industrial Transportation	Marine Transportation	Marine	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	392	14-Jun	2014	0.0	
5120	Kae Capital	Fortune Payment Solutions India (FortunePay)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Jun	2014	0.0	
5121	KKR, Baring Private Equity Asia, Boyu Capital, Hopu Investment Management	COFCO Meat	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout	270	14-Jun	2014	0.0	57.6
5122	Practica Capital	Rewalon	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jun	2014	0.0	
5123	TreeCorp	Innova	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		14-Jun	2014	0.0	
5124	Capital Indigo	ProAmbi	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth		14-Jun	2014	1.0	
5125	KKR	Afriflora	Sub-Saharan Africa	East Africa	Ethiopia	ETH	ET	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Buyout	200	14-Jun	2014	0.0	
5126	Sequoia Capital	Octro	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	15	14-Jun	2014	0.0	
5127	Shenzhen Cowin Venture Capital	Magilm Pictures	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	14-Jun	2014	0.0	
5128	Sequoia Capital	Byte (Toutiao)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	100	14-Jun	2014	0.0	
5129	IDG Capital Partners (IDGVC)	mizhe.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	30	14-Jun	2014	0.0	
5130	Helios Investment Partners	ARM Pensions	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Financial Services	Financial Services	Asset Managers	Capital Markets	P Collective Investment Vehicles	Collective Investment Vehicles	Private Equity	Growth	59	14-Jun	2014	1.0	
5131	Providence Equity Partners	STAR CJ Network India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	51	14-Jun	2014	0.0	
5132	Altos Ventures	Viva Republica (Toss)	Asia	East Asia	South Korea	KOR	KR	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	1	14-Jun	2014	0.0	
5133	Databank Agrifund Manager (DAFML)	Matonjeni Marketing	Sub-Saharan Africa	East Africa	Zambia	ZMB	ZM	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	1	14-Jun	2014	0.0	
5134	J.P. Morgan Asset Management	SevenHills Hospital	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	13	14-Jun	2014	0.0	
5135	Databank Agrifund Manager (DAFML)	Avison	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	1	14-Jun	2014	0.0	
5136	Sinovation Ventures	Beijing Tian Heyi Tech (Tiantian Yongche, Ttyongche.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	3	14-Jun	2014	0.0	
5137	MAS Equity Partners	Organizacion OPL	Latin America	South America	Colombia	COL	CO	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		14-Jun	2014	0.0	
5138	Redpoint Ventures, Northern Light Venture Capital (NLVC)	Apus Group (Swift Bird)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	16	14-Jun	2014	1.0	
5139	AfricInvest	AMAL Services & Industrial Risk Management	MENA	North Africa	Tunisia	TUN	TN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth	2	14-Jun	2014	0.0	
5140	Investisseurs & Partenaires (I&P)	ITG Store	Sub-Saharan Africa	Central Africa	Cameroon	CMR	CM	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Credit	Debt		14-Jun	2014		
5141	Shenzhen Capital Group (SCGC)	Suzhou Mili Pictures Cultural Broadcasting	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital		14-Jun	2014	0.0	
5142	Blume Ventures	SocialBlood	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	0.01	14-Jun	2014	0.0	
5143	Shenzhen Capital Group (SCGC)	Shanghai Youqudao Cultural Broadcasting	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital		14-Jun	2014	0.0	
5144	Matrix Partners	Zhaosuliao.com	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Industrial Suppliers	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Jun	2014	0.0	
5145	Gulf Capital	Evolvence Knowledge Investments	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Credit	Mezzanine	30	14-Jun	2014		
5146	GGV Capital, Chengwei Ventures	Light Chaser Animation	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	20	14-Jun	2014	0.0	
5147	China New Enterprise Investment (CNEI)	Qinghai Weide Special Sugar	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	11	14-Jun	2014	0.0	
5148	SAIF Partners	Atul	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	PIPE		14-Jun	2014	0.0	7.746575599999999
5149	IDG Capital Partners (IDGVC)	ikaola	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-May	2014	0.0	
5150	Morningside Ventures	Aihuishou International	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	3	14-May	2014	0.0	
5151	GGV Capital	Grab	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	15	14-May	2014	0.0	
5152	Norwest Venture Partners (NVP), Sequoia Capital	Goldsquare Sales India (Fashionandyou.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-May	2014	0.0	
5153	ICICI Venture Funds Management	Mercator Group	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Marine Transportation	Marine	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	PIPE	71	14-May	2014	0.0	
5154	Tiger Global Management, Ceyuan Ventures, H Capital, IDG Capital Partners (IDGVC)	Xiamen Meitu Networks Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	115	14-May	2014	0.0	
5155	DGF Investimentos	Concil	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-May	2014	0.0	
5156	Syntaxis Capital	eSKY	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Credit	Mezzanine	16	14-May	2014		
5157	3TS Capital Partners	Piano Media	CEE & CIS	Central & Eastern Europe (CEE)	Slovakia	SVK	SK	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-May	2014	0.0	
5158	iTech Capital, Runa Capital	Ecwid	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	14-May	2014	0.0	
5159	Softbank China Venture Capital (SBCVC)	Edai.com	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	14-May	2014	0.0	
