	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
103	Qualgro, Wavemaker Partners	Wavecell	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	8	17-Jun	2017	0.0	
104	Victoria Capital Partners	Oncologos del Occidente	Latin America	South America	Colombia	COL	CO	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		17-Jun	2017	0.0	
105	Aavishkaar Venture Management	Grasshoppers	Asia	South Asia	Sri Lanka	LKA	LK	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	1	17-Jun	2017	0.0	
106	500 Startups, IvyCap Ventures	Nomisma Mobile Solutions (FTcash)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
107	Patria Investimentos	Entrevias	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Buyout	278	17-Jun	2017	0.0	
108	Blume Ventures	BHIVE Workspace	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Jun	2017	1.0	
109	Blume Ventures	Yellow Drive Technologies (Spinny)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Jun	2017	0.0	
110	Gobi Partners, 500 Startups, Lumia Capital, Spiral Ventures (formerly IMJ Investment Partners)	Carsome	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	6	17-Jun	2017	0.0	
111	Shunwei Capital Partners	Shansong Express	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		17-Jun	2017	0.0	
112	Bain Capital	Hugel	Asia	East Asia	South Korea	KOR	KR	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout	831	17-Jun	2017	0.0	
113	Advent International	GMD	Latin America	South America	Peru	PER	PE	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	85	17-Jun	2017	0.0	
114	Orion Resource Partners	Fruta del Norte	Latin America	South America	Ecuador	ECU	EC	Basic Materials	Basic Resources	Mining	Gold Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth		17-Jun	2017	0.0	
115	Baring Vostok Capital Partners	Doc+	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	5	17-Jun	2017	0.0	
116	Warburg Pincus	Princeton Growth Ventures (PGV)	Pan-Emerging Markets	-	Pan-Emerging Markets			Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Growth	300	17-Jun	2017	0.0	
117	Y Combinator, Amino Capital, Battery Ventures	WaystoCap	MENA	North Africa	Morocco	MAR	MA	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	3	17-Jun	2017	0.0	
118	ICICI Investment Management	Orbit Corporate and Leisure Travels (Goomo)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	50	17-Jun	2017	0.0	
119	Northern Light Venture Capital (NLVC)	Dajie.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		17-Jun	2017	0.0	
120	Shunwei Capital Partners	AI-Drive	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	17-Jun	2017	0.0	
121	Genesis Capital (Yuansheng Capital)	Beisen Appraisal Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
122	Shenzhen Capital Group (SCGC)	Shenzhen Yuejiang Technology (Dobot)	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	10	17-Jun	2017	0.0	
123	Kejora Ventures	Snapask	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	17-Jun	2017	0.0	
124	Forebright Capital Management, ChinaEquity	Qingdao Haier Home Integration	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	70	17-Jun	2017	0.0	
125	Patria Investimentos, The Blackstone Group	Med Imagem	Latin America	South America	Brazil	BRA	BR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		17-Jun	2017	0.0	
126	Bozano Investimentos	Konduto	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Jun	2017	0.0	
127	ChinaEquity	Qingdao Krund Robot	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	9	17-Jun	2017	0.0	
128	Insitor Management	Mera Gao Power	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	3	17-Jun	2017	0.0	
129	Performa Investimentos	Unicoba	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	9	17-Jun	2017	0.0	
130	Tata Capital Private Equity	Tata Cleantech Capital	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	31	17-Jun	2017	1.0	
131	Equis	Redaya Energi - Tolo Wind Farm	Asia	Southeast Asia	Indonesia	IDN	ID	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		17-Jun	2017	0.0	
132	BSPB Capital	OneTwoTrip.com	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	3	17-Jun	2017	0.0	
133	Southern Cross Group	Crezcamos	Latin America	South America	Colombia	COL	CO	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout		17-Jun	2017	1.0	
134	Seaya Ventures	Yogome	Latin America	Central America	Mexico	MEX	MX	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	7	17-Jun	2017	0.0	
135	DGF Investimentos	Mosyle	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
136	Northern Light Venture Capital (NLVC)	Qingzhi Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Automobiles	Automobiles	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		17-Jun	2017	0.0	
137	Orios Venture Partners	DocSuggest Healthcare Services (Ziffi)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	17-Jun	2017	0.0	
138	500 Startups	EngageSpark	Asia	Southeast Asia	Philippines	PHL	PH	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jun	2017	0.0	
139	Genesia Ventures	Homedy	Asia	Southeast Asia	Vietnam	VNM	VN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		17-Jun	2017	0.0	
140	Phoenician Funds	Blink My Car	MENA	Middle East	Lebanon	LBN	LB	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Jun	2017	0.0	
141	Wamda Capital, Phoenician Funds	Seez	MENA	Middle East	Lebanon	LBN	LB	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	2	17-Jun	2017	0.0	
142	Bozano Investimentos	Hospital Vera Cruz	Latin America	South America	Brazil	BRA	BR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		17-Jun	2017	0.0	
143	Revo Capital	Vcount	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Jun	2017	1.0	
144	Lok Capital	Utkarsh Micro Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	17-Jun	2017	1.0	3.3
145	Enko Capital	Law Union Rock	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	3	17-Jun	2017	0.0	
146	Warburg Pincus	Yuanfudao (Yuantiku, Xiaoyuansouti)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	120	17-May	2017	0.0	
147	Partners Group	Green Tea Restaurant	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-May	2017	0.0	
148	Axon Partners Group	Mercadoni	Latin America	South America	Colombia	COL	CO	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	6	17-May	2017	0.0	
149	Antera Gestao de Recursos	TecSUS	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	17-May	2017	0.0	
150	Lightspeed Venture Partners, WaterBridge Ventures	Samast Technology (Magicpin)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	7	17-May	2017	0.0	
151	Axon Partners Group	Boxi	Latin America	South America	Colombia	COL	CO	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		17-May	2017	0.0	
152	Great Oaks Venture Capital, 122 West Ventures	Supr Techlabs (Supr Daily)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	2	17-May	2017	0.0	
153	Altos Ventures, Collaborative Fund	Lendit	Asia	East Asia	South Korea	KOR	KR	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	9	17-May	2017	0.0	
154	Matrix Partners	Loadshare Networks	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
155	Lilly Asia Ventures, OrbiMed Advisors	InventisBio	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	19	17-May	2017	0.0	
156	General Atlantic	Grupo Axo	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	160	17-May	2017	0.0	
157	Accel Partners, Bessemer Venture Partners, Harmony Partners, Norwest Venture Partners (NVP), SAIF Partners	Bundl Technologies (Swiggy)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	80	17-May	2017	0.0	
