Fund Manager(s),Company Name,Region,Sub-Region,Country,country code,ICB Industry,ICB Supersector,ICB Sector,ICB Subsector,GICS Industry [column F],IFC primary sector,IFC primary sector (#),Asset Class,Investment Type,Investment Amount (US$m),Investment Date,year,IFC,valuation
Patria Investimentos,Entrevias,Latin America,South America,Brazil,BRA,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Infrastructure & Real Assets,Buyout,278,Jun-17,2017,0,
Blume Ventures,BHIVE Workspace,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Jun-17,2017,1,
Blume Ventures,Yellow Drive Technologies (Spinny),Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialty Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,1,Jun-17,2017,0,
"Gobi Partners, 500 Startups, Lumia Capital, Spiral Ventures (formerly IMJ Investment Partners)",Carsome,Asia,Southeast Asia,Malaysia,MYS,Consumer Services,Retail,General Retailers,Specialty Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,6,Jun-17,2017,0,
Shunwei Capital Partners,Shansong Express,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Bain Capital,Hugel,Asia,East Asia,South Korea,KOR,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Buyout,831,Jun-17,2017,0,
Advent International,GMD,Latin America,South America,Peru,PER,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Buyout,85,Jun-17,2017,0,
Orion Resource Partners,Fruta del Norte,Latin America,South America,Ecuador,ECU,Basic Materials,Basic Resources,Mining,Gold Mining,Metals & Mining,"B Oil, Gas and Mining","Oil, Gas and Mining",Infrastructure & Real Assets,Growth,N/A,Jun-17,2017,0,
Baring Vostok Capital Partners,Doc+,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Venture Capital,5,Jun-17,2017,0,
Warburg Pincus,Princeton Growth Ventures (PGV),Pan-Emerging Markets,-,Pan-Emerging Markets,,Telecommunications,Telecommunications,Mobile Telecommunications,Mobile Telecommunications,Wireless Telecommunication Services,N Information,Information,Private Equity,Growth,300,Jun-17,2017,0,
"Y Combinator, Amino Capital, Battery Ventures",WaystoCap,MENA,North Africa,Morocco,MAR,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,3,Jun-17,2017,0,
ICICI Investment Management,Orbit Corporate and Leisure Travels (Goomo),Asia,South Asia,India,IND,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,50,Jun-17,2017,0,
Northern Light Venture Capital (NLVC),Dajie.com,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Shunwei Capital Partners,AI-Drive,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,15,Jun-17,2017,0,
Genesis Capital (Yuansheng Capital),Beisen Appraisal Technology,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Training & Employment Agencies,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Shenzhen Capital Group (SCGC),Shenzhen Yuejiang Technology (Dobot),Asia,East Asia,China,CHN,Technology,Technology,Technology Hardware & Equipment,Computer Hardware,"Technology Hardware, Storage & Peripherals",M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,10,Jun-17,2017,0,
Kejora Ventures,Snapask,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,5,Jun-17,2017,0,
"Forebright Capital Management, ChinaEquity",Qingdao Haier Home Integration,Asia,East Asia,China,CHN,Consumer Goods,Personal & Household Goods,Leisure Goods,Consumer Electronics,Household Durables,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,70,Jun-17,2017,0,
"Patria Investimentos, The Blackstone Group",Med Imagem,Latin America,South America,Brazil,BRA,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Buyout,N/A,Jun-17,2017,0,
Bozano Investimentos,Konduto,Latin America,South America,Brazil,BRA,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Jun-17,2017,0,
ChinaEquity,Qingdao Krund Robot,Asia,East Asia,China,CHN,Technology,Technology,Technology Hardware & Equipment,Computer Hardware,"Technology Hardware, Storage & Peripherals",M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,9,Jun-17,2017,0,
Insitor Management,Mera Gao Power,Asia,South Asia,India,IND,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,3,Jun-17,2017,0,
Performa Investimentos,Unicoba,Latin America,South America,Brazil,BRA,Consumer Goods,Personal & Household Goods,Household Goods & Home Construction,Nondurable Household Products,Household Durables,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,9,Jun-17,2017,0,
Tata Capital Private Equity,Tata Cleantech Capital,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,31,Jun-17,2017,1,
Equis,Redaya Energi - Tolo Wind Farm,Asia,Southeast Asia,Indonesia,IDN,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,N/A,Jun-17,2017,0,
BSPB Capital,OneTwoTrip.com,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,3,Jun-17,2017,0,
Southern Cross Group,Crezcamos,Latin America,South America,Colombia,COL,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Buyout,N/A,Jun-17,2017,1,
Seaya Ventures,Yogome,Latin America,Central America,Mexico,MEX,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,7,Jun-17,2017,0,
DGF Investimentos,Mosyle,Latin America,South America,Brazil,BRA,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Northern Light Venture Capital (NLVC),Qingzhi Technology,Asia,East Asia,China,CHN,Consumer Goods,Automobiles & Parts,Automobiles & Parts,Automobiles,Automobiles,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Orios Venture Partners,DocSuggest Healthcare Services (Ziffi),Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,4,Jun-17,2017,0,
500 Startups,EngageSpark,Asia,Southeast Asia,Philippines,PHL,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Genesia Ventures,Homedy,Asia,Southeast Asia,Vietnam,VNM,Financials,Real Estate,Real Estate Investment & Services,Real Estate Services,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
Phoenician Funds,Blink My Car,MENA,Middle East,Lebanon,LBN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,1,Jun-17,2017,0,
"Wamda Capital, Phoenician Funds",Seez,MENA,Middle East,Lebanon,LBN,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,2,Jun-17,2017,0,
Bozano Investimentos,Hospital Vera Cruz,Latin America,South America,Brazil,BRA,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,N/A,Jun-17,2017,0,
Revo Capital,Vcount,CEE & CIS,Central & Eastern Europe (CEE),Turkey,TUR,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Jun-17,2017,1,
Lok Capital,Utkarsh Micro Finance,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,2,Jun-17,2017,1,3.3
Enko Capital,Law Union Rock,Sub-Saharan Africa,West Africa,Nigeria,NGA,Financials,Insurance,Nonlife Insurance,Full Line Insurance,Insurance,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,3,Jun-17,2017,0,
Warburg Pincus,"Yuanfudao (Yuantiku, Xiaoyuansouti)",Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,120,May-17,2017,0,
Partners Group,Green Tea Restaurant,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,N/A,May-17,2017,0,
Axon Partners Group,Mercadoni,Latin America,South America,Colombia,COL,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,6,May-17,2017,0,
Antera Gestao de Recursos,TecSUS,Latin America,South America,Brazil,BRA,Industrials,Industrial Goods & Services,Electronic & Electrical Equipment,Electronic Equipment,Electrical Equipment,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,1,May-17,2017,0,
"Lightspeed Venture Partners, WaterBridge Ventures",Samast Technology (Magicpin),Asia,South Asia,India,IND,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,7,May-17,2017,0,
Axon Partners Group,Boxi,Latin America,South America,Colombia,COL,Consumer Goods,Personal & Household Goods,Household Goods & Home Construction,Durable Household Products,Household Durables,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,N/A,May-17,2017,0,
"Great Oaks Venture Capital, 122 West Ventures",Supr Techlabs (Supr Daily),Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,2,May-17,2017,0,
"Altos Ventures, Collaborative Fund",Lendit,Asia,East Asia,South Korea,KOR,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,9,May-17,2017,0,
Matrix Partners,Loadshare Networks,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,May-17,2017,0,
"Lilly Asia Ventures, OrbiMed Advisors",InventisBio,Asia,East Asia,China,CHN,Health Care,Health Care,Pharmaceuticals & Biotechnology,Biotechnology,Biotechnology,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,19,May-17,2017,0,
General Atlantic,Grupo Axo,Latin America,Central America,Mexico,MEX,Consumer Services,Retail,General Retailers,Broadline Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,160,May-17,2017,0,
"Accel Partners, Bessemer Venture Partners, Harmony Partners, Norwest Venture Partners (NVP), SAIF Partners",Bundl Technologies (Swiggy),Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,80,May-17,2017,0,
Sabre Partners,Niyogin Fintech,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,PIPE,1,May-17,2017,0,
Bain Capital Credit (formerly Sankaty Advisors),Bain Capital NPL Portfolio,Asia,East Asia,China,CHN,Financials,Banks,Banks,Banks,Banks,O Finance & Insurance,Finance & Insurance,Private Credit,Debt,200,May-17,2017,,
Carpediem Capital Partners,Collateral Medical,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Medical Supplies,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Venture Capital,4,May-17,2017,0,
