	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
9102	Venture Partners Botswana (VPB)	KFC Botswana	Sub-Saharan Africa	Southern Africa	Botswana	BWA	BW	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		11-Jan	2011	0.0	
9103	India Equity Partners	RG Stone Urology Research Institute	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	20	11-Jan	2011	0.0	
9104	Sinovation Ventures	Yaochufa	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		11-Jan	2011	0.0	
9105	Sequoia Capital	Shenzhen Huoli Tianhui Technology (Flights Manager, Hangban)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	11-Jan	2011	0.0	
9106	Maison Capital	Shanghai Guanyi Software Science and Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		11-Jan	2011	0.0	
9107	Tenaya Capital	Baixing.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		11-Jan	2011	0.0	
9108	Genesis Capital	Profimedia	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		11-Jan	2011	0.0	
9109	ARGUS Capital Group	KCR	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		11-Jan	2011	0.0	
9110	Blume Ventures	Mettl	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.2	11-Jan	2011	0.0	
9111	Oasis Capital Ghana	Penfield School	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		11-Jan	2011	0.0	0.1
9112	Blume Ventures	Eki Communications	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.1	11-Jan	2011	0.0	
9113	Morningside Ventures	Lizhi.FM	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	10	11-Jan	2011	0.0	
9114	CDG Capital	Cubamar	MENA	North Africa	Morocco	MAR	MA	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Credit	Mezzanine		11-Jan	2011		
9115	Warburg Pincus	Sasseur Group	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		11-Jan	2011	0.0	
9116	New Enterprise Associates (NEA)	New Journey Hospital Group	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital		11-Jan	2011	0.0	41.2
9117	Blume Ventures	Sportsnest Retail India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.2	11-Jan	2011	0.0	
9118	Middle East Venture Partners (MEVP)	iLevel	MENA	Middle East	Lebanon	LBN	LB	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	0.4	11-Jan	2011	0.0	
9119	Siraj Fund Management Company (SFMC)	Ziadah Consultant Architects & Engineers	MENA	Middle East	Palestinian Territory	WB		Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		11-Jan	2011	0.0	
9120	Siraj Fund Management Company (SFMC)	PalLease	MENA	Middle East	Palestinian Territory	WB		Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		11-Jan	2011	0.0	
9121	Blume Ventures	E2E Networks	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	0.1	11-Jan	2011	1.0	
9122	Tiger Global Management, Ceyuan Ventures, DT Capital Partners	Letao.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	30	11-Jan	2011	0.0	
9123	Blume Ventures	HMS Infotech (Hotelogix)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	0.04	11-Jan	2011	0.0	
9124	Blume Ventures	Promptec Renewable Energy Solutions	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	0.2	11-Jan	2011	0.0	
9125	Tiger Global Management	YY	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	100	11-Jan	2011	0.0	
9126	Legend Capital	Beijing GeoEnviron Engineering and Technology (BGE)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth		11-Jan	2011	0.0	
9127	New Access Capital	Baozun	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	18	11-Jan	2011	0.0	
9128	Legend Capital	Berry Genomics	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Jan	2011	0.0	
9129	Emerging Capital Partners (ECP)	Oragroup	Sub-Saharan Africa	West Africa	Togo	TGO	TG	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		11-Jan	2011	1.0	
9130	Patria Investimentos	Companhia Brasileira de Offshore (CBO)	Latin America	South America	Brazil	BRA	BR	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	33	11-Jan	2011	0.0	
9131	Matrix Partners	To8to	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Jan	2011	0.0	
9132	PENM Partners	Eurowindow	Asia	Southeast Asia	Vietnam	VNM	VN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		11-Jan	2011	0.0	
9133	Oak Investment Partners, ICICI Investment Management	Ybrant Digital	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	48	11-Jan	2011	0.0	
9134	IFCI Venture Capital Funds	Ganesh Polytex	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	PIPE	3	11-Jan	2011	0.0	
9135	Aavishkaar Venture Management	Insight & Intellect (InI) Farms	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	1	11-Jan	2011	0.0	
9136	Sequoia Capital, DCM	VIPshop	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	11-Jan	2011	1.0	38.4
9137	Sequoia Capital, Elevar Equity	Glocal Healthcare Systems	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	3	11-Jan	2011	0.0	
9138	Aditya Birla Private Equity, BanyanTree Finance	GEI Industrial Systems	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	14	11-Jan	2011	0.0	
9139	Helion Venture Partners, Accel Partners, Tiger Global Management	LetsBuy.com	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	6	11-Jan	2011	0.0	
9140	Providence Equity Partners	Television Broadcasts (TVB)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	PIPE	804	11-Jan	2011	0.0	
9141	SEAVI Advent	HQ Vocational Education Group	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	11	11-Jan	2011	0.0	
9142	Apax Partners	Patni Computer Systems	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	480	11-Jan	2011	0.0	
9143	EQ India Advisors	Carzonrent India	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	8	11-Jan	2011	0.0	
9144	Baltcap Management	Kelprojektas	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout		11-Jan	2011	0.0	
9145	Leopard Capital	Nautisco / Tangent Foods	Asia	Southeast Asia	Cambodia	KHM	KH	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	4	11-Jan	2011	0.0	
9146	Leopard Capital	Intean Poalroath Rongroeurng (IPR)	Asia	Southeast Asia	Cambodia	KHM	KH	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	1	11-Jan	2011	0.0	
9147	NewMargin Ventures	Panshi Information Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	20	11-Jan	2011	0.0	
9148	Sembrador Capital	Agricola El Arenal	Latin America	South America	Chile	CHL	CL	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth	3	11-Jan	2011	0.0	
9149	Zephyr Peacock India	Aizant Drug Research Solutions	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	5	11-Jan	2011	1.0	19.13030626
9150	Dragon Capital (Vietnam), Leopard Capital	Electricite Du Laos Generation (EDL-GEN)	Asia	Southeast Asia	Laos	LAO	LA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	PIPE	6	11-Jan	2011	0.0	
9151	EXEO Capital	Asilia	Sub-Saharan Africa	-	Sub-Saharan Africa Regional Investment	SSA		Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		11-Jan	2011	1.0	
9152	Canaan Partners, Epiphany Ventures	CarTrade (Formerly MotorExchange)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	11-Jan	2011	0.0	
9153	Horizon Capital	Inkerman	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Consumer Goods	Food & Beverage	Beverages	Distillers & Vintners	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth		11-Jan	2011	1.0	
9154	Sequoia Capital	Ess Dee Aluminium	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	6	11-Jan	2011	0.0	13.8
9155	General Atlantic	Kaspersky Lab	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	200	11-Jan	2011	0.0	
9156	Warburg Pincus	GOME Electrical Appliances Holding	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	25	11-Jan	2011	0.0	266.7251391
9157	The Abraaj Group	Condor Travel	Latin America	South America	Peru	PER	PE	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		11-Jan	2011	1.0	
9158	New Silk Route Growth Capital	Sri Chaitanya Educational Group	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	25	11-Jan	2011	0.0	
9159	3i Group	BVG India	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		11-Jan	2011	0.0	
9160	Norwest Venture Partners (NVP), Helion Venture Partners, Nexus Venture Partners	Komli Media	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	15	11-Jan	2011	0.0	
9161	FountainVest Partners	L.K. Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	62	11-Jan	2011	0.0	
