	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
4101	Dymon Asia Capital	UE Managed Solutions/UESC Taiwan	Asia	-	Asia Regional Investment	EAP		Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	9	15-Jan	2015	0.0	
4102	RRJ Capital	Shanghai Bright Holstan	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	244	15-Jan	2015	0.0	
4103	Sequoia Capital	99.co	Asia	Southeast Asia	Singapore	SGP	SG	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	1	15-Jan	2015	0.0	
4104	One Thousand & One Voices (1K1V)	RedSun Dried Fruit & Nuts	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		15-Jan	2015	0.0	
4105	Shunwei Capital Partners	Cgtz.com	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	15-Jan	2015	0.0	
4106	Sequoia Capital	Beijing Tian Heyi Tech (Tiantian Yongche, Ttyongche.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	15-Jan	2015	0.0	
4107	Inventus Capital Partners, IDG Ventures India	AasaanJobs	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	15-Jan	2015	0.0	
4108	Sequoia Capital	Girnar Software (CarDekho.com)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Jan	2015	0.0	
4109	Fortune Venture Capital	Youxiduo.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	16	15-Jan	2015	0.0	
4110	SAIF Partners	Ymatou.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4111	Phatisa	General Plastics	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		15-Jan	2015	0.0	
4112	Kalaari Capital, India Quotient, Sequoia Capital	Cryptopy Technologies (Grabhouse.com)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	3	15-Jan	2015	0.0	
4113	CITIC Private Equity Funds Management, Sequoia Capital	Ele.me	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4114	Chengwei Ventures, Northern Light Venture Capital (NLVC), Qiming Venture Partners, Redpoint Ventures	Apus Group (Swift Bird)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	100	15-Jan	2015	1.0	
4115	L Catterton	Bateel	MENA	Middle East	Saudi Arabia	SAU	SA	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	75	15-Jan	2015	0.0	
4116	Shunwei Capital Partners, Matrix Partners, Morningside Ventures	Lizhi.FM	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	20	15-Jan	2015	0.0	
4117	CITIC Private Equity Funds Management, Fortune Venture Capital	Zhongshang Huimin E-commerce	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4118	500 Startups	CreoPop	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		15-Jan	2015	0.0	
4119	Alliance Jura-Hongrie (AJH)	Pannon Tyre Recycling	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth	3	15-Jan	2015	0.0	
4120	Practica Capital	Baltu Lanku Vadoveliai	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital		15-Jan	2015	0.0	
4121	Shenzhen Capital Group (SCGC), Matrix Partners	Wuhu Mofang (Mofang.com)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	16	15-Jan	2015	0.0	
4122	Valor Capital Group	SontraCargo	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	2	15-Jan	2015	0.0	
4123	Trustbridge Partners (TBP Capital)	Yuntongxun.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	15-Jan	2015	0.0	
4124	Qiming Venture Partners, F&G Venture	Transwarp	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	15-Jan	2015	0.0	
4125	L Catterton, Warburg Pincus	Sasseur Group	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	100	15-Jan	2015	0.0	
4126	New Access Capital	Shanghai Yonglibao Financials Information Services	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		15-Jan	2015	0.0	
4127	Capital Today, Banyan Capital, IDG Capital Partners (IDGVC), New Horizon Capital	Wuxiu E-Commerce (BeiBei)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	100	15-Jan	2015	0.0	
4128	ACP	91 Design Labs (FreshMonk)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4129	IDFC Alternatives	Diliigent Power (Diligent Power, DB Power)	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	80	15-Jan	2015	0.0	
4130	CyberAgent Ventures, East Ventures	StockRadars	Asia	Southeast Asia	Thailand	THA	TH	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		15-Jan	2015	0.0	
4131	Sequoia Capital	No.1 Truck	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		15-Jan	2015	0.0	
4132	Morgan Stanley Private Equity Asia (MSPEA)	Renfang Medical Holdings	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	76	15-Jan	2015	0.0	
4133	Morgan Stanley Private Equity Asia (MSPEA)	Baijia International	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	38	15-Jan	2015	1.0	
4134	The Abraaj Group	La Fleche Bleue Algerienne (FBA)	MENA	North Africa	Algeria	DZA	DZ	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		14-Dec	2014	0.0	
4135	Nexus Venture Partners	Locon Solutions (Housing.com)	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		14-Dec	2014	0.0	
4136	GGV Capital	Diandian Yangche	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	30	14-Dec	2014	0.0	
4137	Banyan Capital, Morningside Ventures, Sequoia Capital, Shunwei Capital Partners	Anhui Huami Information Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	35	14-Dec	2014	0.0	
4138	Delta Capital	SunValley	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	5	14-Dec	2014	0.0	
4139	Sequoia Capital	Hanhoo	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	16	14-Dec	2014	0.0	
4140	Actis	Universite Centrale Group	MENA	North Africa	Tunisia	TUN	TN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	50	14-Dec	2014	0.0	
4141	Life.SREDA	Rocketbank	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		14-Dec	2014	0.0	
4142	New Enterprise Associates (NEA)	Inksedge Infotech	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Leisure Goods	Recreational Products	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	2	14-Dec	2014	0.0	
4143	IDG Capital Partners (IDGVC), Vangoo Capital Partners	Teambition	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	14-Dec	2014	0.0	
4144	New Horizon Capital, Macquarie Infrastructure and Real Assets (MIRA)	JinkoSolar Holding	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	225	14-Nov	2014	0.0	
4145	East Ventures	Kudo	Asia	Southeast Asia	Indonesia	IDN	ID	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		14-Nov	2014	0.0	
4146	Somerset Indus Capital Partners	Cygnus Medicare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	1	14-Nov	2014	0.0	1.3
4147	Delta Capital	JQ Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	6	14-Nov	2014	0.0	
4148	Aavishkaar Venture Management	ULink BioEnergy (AgroStar)	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Venture Capital	1	14-Nov	2014	1.0	
4149	Sinovation Ventures	Qiushibaike.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	5	14-Nov	2014	0.0	
4150	Lombard Investments	Viet Uc Seafood	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth		14-Nov	2014	1.0	
4151	Verod Capital Management	Niyya Food and Drinks	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Buyout		14-Nov	2014	0.0	
4152	CIMB Private Equity	Modern Internasional	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Goods	Personal & Household Goods	Leisure Goods	Recreational Products	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	25	14-Oct	2014	0.0	
4153	Matrix Partners, Lightspeed Venture Partners	eDaiJia	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	5	14-Oct	2014	0.0	
4154	Warburg Pincus	Kalyan Jewellers	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	196	14-Oct	2014	0.0	
4155	Goldman Sachs Merchant Banking Division (MBD)	Antuit	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	56	15-Jan	2015	0.0	
4156	3TS Capital Partners	Zoot	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	6	15-Jan	2015	0.0	
4157	Legend Capital, 6 Dimensions Capital	Innovent Biologics	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital		15-Jan	2015	0.0	
4158	IDG Capital Partners (IDGVC), Bull Capital Partners , Matrix Partners, Sequoia Capital	Zhaogang Wanjia E-Commerce (Zhaogang.com)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Industrial Suppliers	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	100	15-Jan	2015	0.0	
