	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
11101	Elevar Equity	Comat Technologies	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		8-Sep	2008	1.0	
11102	The Abraaj Group	Regimanuel Gray	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	20	8-Sep	2008	1.0	
11103	Old Mutual Alternative Investments	Tourvest	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	267	8-Sep	2008	0.0	
11104	African Capital Alliance	Bevpak Nigeria	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	3	8-Sep	2008	1.0	
11105	Religare Enterprises	Walkwater Media	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth		8-Sep	2008	0.0	
11106	The Abraaj Group	Custodian and Allied Insurance	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Insurance	Nonlife Insurance	Property & Casualty Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	10	8-Sep	2008	1.0	
11107	Graycliff Partners	Arabela	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Sep	2008	1.0	
11108	CITIC Capital Partners, CDH Investments	Xiezhong International	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	15	8-Sep	2008	1.0	35.72870395
11109	Morgan Stanley Private Equity Asia (MSPEA), Shinhan Private Equity	Jeonju Paper	Asia	East Asia	South Korea	KOR	KR	Basic Materials	Basic Resources	Forestry & Paper	Paper	Paper & Forest Products	J Pulp & Paper	Pulp & Paper	Private Equity	Buyout		8-Sep	2008	0.0	
11110	Mezzanine Capital Partners , Mid Europa Partners	Wheelabrator (Norican)	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		8-Sep	2008	1.0	
11111	PENM Partners	Vinh Hao	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		8-Sep	2008	0.0	
11112	Mezzanine Capital Partners , Euroventures	Star Galaxy	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Credit	Mezzanine		8-Sep	2008		
11113	IDFC Alternatives	Moser Baer Photo Voltaic (MBPV)	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Sep	2008	0.0	
11114	Ancora Capital Management	Apexindo Pratama Duta	Asia	Southeast Asia	Indonesia	IDN	ID	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	18	8-Sep	2008	0.0	
11115	Peterson Partners	Azul Linhas Aereas Brasileiras	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Airlines	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		8-Sep	2008	0.0	45.90330720000001
11116	AfricInvest	Sicopa	MENA	North Africa	Morocco	MAR	MA	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	15	8-Sep	2008	1.0	
11117	Syntaxis Capital	Etos	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Credit	Mezzanine		8-Sep	2008		
11118	Daman Investments	EmBio	MENA	Middle East	United Arab Emirates	ARE	AE	Oil & Gas	Oil & Gas	Alternative Energy	Alternative Fuels	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Buyout		8-Aug	2008	0.0	
11119	Actis, Old Mutual Alternative Investments	Actom	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	138	8-Aug	2008	0.0	
11120	Adenia Partners	Newpack	Sub-Saharan Africa	East Africa	Madagascar	MDG	MG	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		8-Aug	2008	1.0	
11121	Enfoca Inversiones	Pesquera Diamante	Latin America	South America	Peru	PER	PE	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	90	8-Aug	2008	0.0	
11122	CapMan	Russia Baltic Pork Invest (RBPI)	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth		8-Aug	2008	1.0	
11123	Morgan Stanley Private Equity Asia (MSPEA), Shinhan Private Equity	Norske Skog Korea	Asia	East Asia	South Korea	KOR	KR	Basic Materials	Basic Resources	Forestry & Paper	Paper	Paper & Forest Products	J Pulp & Paper	Pulp & Paper	Private Equity	Buyout	569	8-Aug	2008	0.0	
11124	The Abraaj Group	Sunshine (Group) Holdings	Asia	South Asia	Sri Lanka	LKA	LK	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	5	8-Aug	2008	0.0	2.4
11125	The Abraaj Group	Watawala Plantations	Asia	South Asia	Sri Lanka	LKA	LK	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	PIPE	1	8-Aug	2008	0.0	
11126	The Rohatyn Group	Nectar Lifesciences	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	2	8-Aug	2008	0.0	
11127	Lok Capital	Arohan Financial Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	8-Aug	2008	1.0	
11128	SVB Capital (Silicon Valley Bank), Mayfield Fund	Geodesic Techniques	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	11	8-Aug	2008	0.0	
11129	Helion Venture Partners	Hummingbird Suites	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	4	8-Aug	2008	0.0	
11130	Denham Capital Management	CariSal	Latin America	Caribbean	Trinidad and Tobago	TTO	TT	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	50	8-Aug	2008	0.0	
11131	SAIF Partners	HomeShop18	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	16	8-Aug	2008	0.0	
11132	Concord International Investments Group	Lecico Egypt	MENA	North Africa	Egypt	EGY	EG	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	PIPE		8-Aug	2008	0.0	
11133	Tuscan Ventures	LCL Logistics	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		8-Aug	2008	0.0	
11134	New Vernon Capital	Dynamatic Technologies	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	18	8-Aug	2008	0.0	
11135	Neo Investimentos	Grupo Predial de Servicos	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		8-Aug	2008	0.0	
11136	Emerging Capital Partners (ECP)	Oragroup	Sub-Saharan Africa	West Africa	Togo	TGO	TG	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		8-Aug	2008	1.0	
11137	GP Investments	San Antonio	Latin America	South America	Brazil	BRA	BR	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	148	8-Aug	2008	0.0	
11138	Starr International Finance AG (SIF)	Changfeng Axle (China) Co.	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	18	8-Aug	2008	0.0	
11139	ICICI Venture Funds Management	MAS Financial Services	Asia	South Asia	India	IND	IN	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	10	8-Aug	2008	1.0	
11140	PAC-LINK Management Group, Dragonvest Partners	UltiZen Games	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	8-Aug	2008	0.0	
11141	Baring Private Equity Asia	Nord Anglia	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	360	8-Aug	2008	0.0	
11142	Legend Capital	Universe Media Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	58	8-Aug	2008	0.0	
11143	CLSA Capital Partners	Fulltech Fiber Glass	Asia	East Asia	Taiwan	TWN	TW	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	30	8-Aug	2008	0.0	
11144	Kailai Investments	Adaltis	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	20	8-Aug	2008	0.0	
11145	New Enterprise Associates (NEA), Goldman Sachs Merchant Banking Division (MBD)	Spring Wireless	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	66	8-Aug	2008	0.0	
11146	The Abraaj Group	Numarine	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Leisure Goods	Recreational Products	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		8-Aug	2008	0.0	
11147	Mint Capital	Tinkoff Restaurants	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	10	8-Aug	2008	0.0	
11148	bmp AG	Pomocni	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Aug	2008	0.0	
11149	Olympus Capital Asia	Zhongwang International Group	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	100	8-Aug	2008	0.0	
11150	Kotak Investment Advisors	Rubicon Research	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		8-Aug	2008	1.0	13.0
11151	The Abraaj Group	Morepen Laboratories	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	80	8-Aug	2008	0.0	
11152	Ambient Sound Investments	AirDio Wireless	Asia	East Asia	Taiwan	TWN	TW	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	0.3	8-Aug	2008	0.0	
11153	Providence Equity Partners	Volia Cable	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Buyout	100	8-Aug	2008	0.0	
11154	Baring Private Equity Asia	RSP Architects & Planners India	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	100	8-Aug	2008	0.0	
11155	CapMan	Region-Avia Airline	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Airlines	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		8-Aug	2008	1.0	
11156	Trident Capital, Mustang Ventures	Profex	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	16	8-Aug	2008	0.0	
11157	The Riverside Company	Wiz Korea	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Aug	2008	0.0	
11158	AMP Capital Investors	Gayatri Infra Ventures (GIVL)	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	PIPE	24	8-Aug	2008	0.0	6.493235317999999
11159	bmp AG	SklepyFirmowe.pl Sp. z.o.o.	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	1	8-Aug	2008	0.0	
11160	Actis	Poulina Group	MENA	North Africa	Tunisia	TUN	TN	Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE		8-Aug	2008	0.0	
