	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
8099	Krokus Private Equity	Polwax	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Buyout	10	12-Jan	2012	0.0	27.17321356
8100	BlackRock	Eastern Caribbean Gas Pipeline (ECGPC)	Latin America	Caribbean	Trinidad and Tobago	TTO	TT	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Pipelines	Oil, Gas & Consumable Fuels	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Buyout		12-Jan	2012	0.0	
8101	Ethos	Kevro	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Buyout	104	12-Jan	2012	1.0	
8102	BlackRock	Trinity Power Limited	Latin America	Caribbean	Trinidad and Tobago	TTO	TT	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		12-Jan	2012	0.0	
8103	Blue Equity	The Antilles Group (formerly Cool Petroleum)	Latin America	Caribbean	Jamaica	JAM	JM	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Buyout		12-Jan	2012	0.0	
8104	Eastgate Capital Group	Fabeks Dis Ticaret	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth		12-Jan	2012	0.0	
8105	SEAVI Advent	Hiipoo.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	12-Jan	2012	0.0	
8106	TPG	Li Ning	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	PIPE	134	12-Jan	2012	0.0	113.5455638
8107	Baring Private Equity Asia	Magic Holdings International	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	58	12-Jan	2012	0.0	176.0
8108	Kaiwu Capital, Shenzhen Oriental Fortune Capital (OFC)	Access	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	36	12-Jan	2012	0.0	
8109	Baltcap Management	Vendon	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	12-Jan	2012	0.0	
8110	Alothon Group	Atmosfera Gestao & Higienizacao de Texteis	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		12-Jan	2012	0.0	
8111	SMC Capital China	Jiangsu Huashan Environmental Protection Technology	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Private Equity	Growth	5	12-Jan	2012	0.0	
8112	Sequoia Capital	Knowlarity Communications	Asia	South Asia	India	IND	IN	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Venture Capital	7	12-Jan	2012	1.0	
8113	Infinity Group	Shandong Kasong Science & Technology Co. Ltd	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	8	12-Jan	2012	0.0	
8114	DT Capital Partners, Tiger Global Management	Letao.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	30	12-Jan	2012	0.0	
8115	Euroventures	Medicover Dental	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital		12-Jan	2012	0.0	
8116	Jacob Ballas Capital India	Religare Finvest	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	38	12-Jan	2012	1.0	
8117	LitCapital	Brolis Semiconductors	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		12-Jan	2012	0.0	
8118	212 Capital Partners	Butigo.com	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		12-Jan	2012	0.0	
8119	Actis	Cruzeiro do Sul Educacional	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	102	12-Jan	2012	0.0	
8120	The Abraaj Group	Thimar Agricultural Investment Company	MENA	Middle East	Palestinian Territory	WB		Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth		12-Jan	2012	1.0	
8121	MITC Capital	Meolink	MENA	North Africa	Morocco	MAR	MA	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.4	12-Jan	2012	0.0	
8122	ZTE Capital Management Company	Nanjing Guanya Power Equipment	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		12-Jan	2012	0.0	
8123	Seedfund	Heckyl Technologies	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	12-Jan	2012	0.0	
8124	Northern Light Venture Capital (NLVC)	Nuovo Film	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		12-Jan	2012	0.0	
8125	Northern Light Venture Capital (NLVC)	Wuxi Sunlit Science and Technology (Sunlit)	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		12-Jan	2012	0.0	
8126	Japan Asia Investment (JAIC)	Bon Fame	Asia	East Asia	Taiwan	TWN	TW	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth		12-Jan	2012	0.0	
8127	Japan Asia Investment (JAIC)	Liaoning Saves Energy Technology Co., Ltd. (CNSAS)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		12-Jan	2012	0.0	
8128	Kibo Capital Partners	International Medical Group (IMG)	Sub-Saharan Africa	East Africa	Uganda	UGA	UG	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		12-Jan	2012	0.0	
8129	Foursan Group	Siniora Food Industries	MENA	Middle East	Jordan	JOR	JO	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		12-Jan	2012	1.0	
8130	Northern Light Venture Capital (NLVC)	Yoteke	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		12-Jan	2012	0.0	
8131	VantagePoint Capital Partners	Hengfu Logistics	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	8	12-Jan	2012	0.0	
8132	InterVest	Lumens	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	9	12-Jan	2012	0.0	
8133	Haitong-Fortis Private Equity Fund Management	Tianjin Jirun Oilfield Services	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		12-Jan	2012	0.0	
8134	Northern Light Venture Capital (NLVC)	iFreecomm Technology (iFreecomm)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		12-Jan	2012	0.0	
8135	Shenzhen Junsheng Capital (Junsan)	Shenzhen Vizeus Technology Co. Ltd.	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	3	12-Jan	2012	0.0	
8136	Haitong-Fortis Private Equity Fund Management	Shanghai BaiJin Chemical Group	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Commodity Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		12-Jan	2012	0.0	
8137	Legend Capital	Nouriz	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital		12-Jan	2012	0.0	
8138	Sequoia Capital	Accelyst (freecharge.in)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	12-Jan	2012	0.0	
8139	IDG Capital Partners (IDGVC)	Juhuasuan	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	94	12-Jan	2012	0.0	
8140	Inventus Capital Partners	LemonLearn eServices (etechies.in)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	12-Jan	2012	0.0	
8141	Baring Private Equity Asia	Ambow Education	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	48	12-Jan	2012	0.0	
8142	Actera Group	Joker	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		12-Jan	2012	0.0	
8143	Confrapar	Fisgo	Latin America	South America	Brazil	BRA	BR	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	1	12-Jan	2012	0.0	
8144	IFC Asset Management Company (AMC)	Saham Finances	MENA	North Africa	Morocco	MAR	MA	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	48	12-Jan	2012	1.0	375.0
8145	Elbrus Capital	National Medical Network	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		12-Jan	2012	0.0	
8146	Redpoint eVentures	Sophie and Juliete	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		12-Jan	2012	0.0	
8147	Adenia Partners	Socolait	Sub-Saharan Africa	East Africa	Madagascar	MDG	MG	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		12-Jan	2012	1.0	
8148	Adenia Partners	Syrse	Sub-Saharan Africa	West Africa	West Africa Regional Investment	SSA		Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		12-Jan	2012	1.0	
8149	Aurus	Levita Magnetics	Latin America	South America	Chile	CHL	CL	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	3	12-Jan	2012	0.0	
8150	Aurus	Finvox	Latin America	South America	Chile	CHL	CL	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.2	12-Jan	2012	0.0	
8151	Pan-African Private Equity Funds (PAPE)	Bigen Africa	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		12-Jan	2012	0.0	
8152	Indus Balaji Private Equity	Perfect Pincode	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		12-Jan	2012	0.0	
8153	Summit Partners	Dafiti	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		12-Jan	2012	0.0	
8154	BlueRun Ventures	QingCloud Beijing U-fan Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	12-Jan	2012	0.0	
8155	Accel Partners	Jewels Online Distribution India (BlueStone.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	12-Jan	2012	0.0	
8156	New Enterprise Associates (NEA)	Bridge International Academies	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		12-Jan	2012	0.0	
8157	Nexus Group	Inretail Peru	Latin America	South America	Peru	PER	PE	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		11-Dec	2011	0.0	
8158	DMP	2C2P	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	11-Dec	2011	0.0	
